member_id,subscription_start,subscription_end,known_borrows
martin-maud,1927-03-19,1927-06-19,36
richard-p,1930-08-23,1930-08-28,21
waterfield-gordon,1939-04-05,1939-07-05,110
waterfield-gordon,1939-07-05,1939-08-05,110
putzel,1940-05-16,1940-06-16,7
philip,1923-12-23,1924-03-23,23
bishop-elizabeth,1935-11-04,1936-02-04,1
reid-marjorie,1920-12-17,1921-03-17,2
wilder-thornton,1921-08-23,1921-09-06,13
service,1926-01-22,1926-02-22,32
sargent,1925-07-18,1925-08-18,46
sargent,1925-08-18,1925-09-18,46
richardson-marian,1924-08-30,1924-09-30,1
thayer-woodbridge,1926-07-23,1926-10-23,4
thayer-woodbridge,1926-06-21,1926-07-21,4
reavely,1927-01-05,1927-04-05,11
reavely,1927-04-05,1927-05-05,11
richardson-mrs-arthur,1929-06-22,1929-06-29,2
richardson-mrs-arthur,1929-04-26,1929-05-26,2
sperry,1933-03-08,1933-06-08,37
duteurtre,1934-04-11,1934-05-11,1
goodwin-3,1939-07-24,1939-08-24,1
goodwin-3,1935-10-16,1935-11-16,1
swasey,1938-11-14,1939-11-14,27
royer-sement,1936-12-25,1937-01-08,11
brull,1941-12-02,1942-01-02,6
lestocquoy,1941-11-28,1941-12-28,1
